content/00. caratula.md:3:vienen
content/00. caratula.md:8:Documentación
content/00. caratula.md:8:proyecto
content/00. caratula.md:14:continuación
content/00. caratula.md:14:encuentra
content/00. caratula.md:14:indicada
content/00. caratula.md:14:versión
content/00. caratula.md:24:Grupo
content/08b1.Dominio de datos.md:102:estos
content/08b1.Dominio de datos.md:104:Aunque
content/08b1.Dominio de datos.md:104:desarrollos
content/08b1.Dominio de datos.md:104:dueño
content/08b1.Dominio de datos.md:104:el
content/08b1.Dominio de datos.md:104:estos
content/08b1.Dominio de datos.md:104:FNA
content/08b1.Dominio de datos.md:104:tienen
content/08b1.Dominio de datos.md:105:algunas
content/08b1.Dominio de datos.md:105:ciclo
content/08b1.Dominio de datos.md:105:necesidades
content/08b1.Dominio de datos.md:105:presentan
content/08b1.Dominio de datos.md:105:procesos
content/08b1.Dominio de datos.md:105:torno
content/08b1.Dominio de datos.md:105:vida
content/08b1.Dominio de datos.md:106:datos
content/08b1.Dominio de datos.md:106:donde
content/08b1.Dominio de datos.md:106:obligación
content/08b1.Dominio de datos.md:106:proveedores
content/08b1.Dominio de datos.md:106:recurrir
content/08b1.Dominio de datos.md:106:ve
content/08b1.Dominio de datos.md:107:actividades
content/08b1.Dominio de datos.md:107:dependencia
content/08b1.Dominio de datos.md:107:desarrollo
content/08b1.Dominio de datos.md:107:el
content/08b1.Dominio de datos.md:107:una
content/08b1.Dominio de datos.md:108:generación
content/08b1.Dominio de datos.md:108:inclusión
content/08b1.Dominio de datos.md:108:negocio
content/08b1.Dominio de datos.md:108:operativas
content/08b1.Dominio de datos.md:108:reglas
content/08b1.Dominio de datos.md:109:entre
content/08b1.Dominio de datos.md:109:indicadores
content/08b1.Dominio de datos.md:109:otras
content/08b1.Dominio de datos.md:111:Agrupando
content/08b1.Dominio de datos.md:111:diversidad
content/08b1.Dominio de datos.md:111:estas
content/08b1.Dominio de datos.md:111:evidencia
content/08b1.Dominio de datos.md:111:necesidades
content/08b1.Dominio de datos.md:112:datos
content/08b1.Dominio de datos.md:112:dentro
content/08b1.Dominio de datos.md:112:están
content/08b1.Dominio de datos.md:112:FNA
content/08b1.Dominio de datos.md:112:formatos
content/08b1.Dominio de datos.md:112:repositorios
content/08b1.Dominio de datos.md:113:administración
content/08b1.Dominio de datos.md:113:esta
content/08b1.Dominio de datos.md:113:gestión
content/08b1.Dominio de datos.md:113:información
content/08b1.Dominio de datos.md:113:presenta
content/08b1.Dominio de datos.md:114:algunas
content/08b1.Dominio de datos.md:114:complicaciones
content/08b1.Dominio de datos.md:114:cuando
content/08b1.Dominio de datos.md:114:énfasis
content/08b1.Dominio de datos.md:114:especialmente
content/08b1.Dominio de datos.md:115:calidad
content/08b1.Dominio de datos.md:115:datos
content/08b1.Dominio de datos.md:115:disponibilidad
content/08b1.Dominio de datos.md:117:Acceso
content/08b1.Dominio de datos.md:117:cantidad
content/08b1.Dominio de datos.md:117:datos
content/08b1.Dominio de datos.md:117:debido
content/08b1.Dominio de datos.md:117:deficiente
content/08b1.Dominio de datos.md:117:masiva
content/08b1.Dominio de datos.md:118:almacenan
content/08b1.Dominio de datos.md:118:consumo
content/08b1.Dominio de datos.md:118:datos
content/08b1.Dominio de datos.md:118:historicamente
content/08b1.Dominio de datos.md:118:plataformas
content/08b1.Dominio de datos.md:119:deben
content/08b1.Dominio de datos.md:119:disminuyen
content/08b1.Dominio de datos.md:119:información
content/08b1.Dominio de datos.md:119:manejar
content/08b1.Dominio de datos.md:119:rendimiento
content/08b1.Dominio de datos.md:119:toda
content/08b1.Dominio de datos.md:120:disposición
content/08b1.Dominio de datos.md:120:forma
content/08b1.Dominio de datos.md:120:ponerla
content/08b1.Dominio de datos.md:120:pueden
content/08b1.Dominio de datos.md:120:sencilla
content/08b1.Dominio de datos.md:122:confiables
content/08b1.Dominio de datos.md:122:Datos
content/08b1.Dominio de datos.md:122:debido
content/08b1.Dominio de datos.md:122:disminucún
content/08b1.Dominio de datos.md:122:rendimiento
content/08b1.Dominio de datos.md:123:actualizado
content/08b1.Dominio de datos.md:123:equipos
content/08b1.Dominio de datos.md:123:está
content/08b1.Dominio de datos.md:123:hacer
content/08b1.Dominio de datos.md:123:pueden
content/08b1.Dominio de datos.md:123:seguimiento
content/08b1.Dominio de datos.md:124:conjuntos
content/08b1.Dominio de datos.md:124:datos
content/08b1.Dominio de datos.md:124:desviarse
content/08b1.Dominio de datos.md:124:el
content/08b1.Dominio de datos.md:124:estáticos
content/08b1.Dominio de datos.md:124:pueden
content/08b1.Dominio de datos.md:125:inutilizables
content/08b1.Dominio de datos.md:125:tiempo
content/08b1.Dominio de datos.md:125:volverse
content/08b1.Dominio de datos.md:127:analíticos
content/08b1.Dominio de datos.md:127:centran
content/08b1.Dominio de datos.md:127:datos
content/08b1.Dominio de datos.md:127:datos
content/08b1.Dominio de datos.md:127:técnicos
content/08b1.Dominio de datos.md:128:datos
content/08b1.Dominio de datos.md:128:función
content/08b1.Dominio de datos.md:128:organizan
content/08b1.Dominio de datos.md:128:técnicos
content/08b1.Dominio de datos.md:128:usuarios
content/08b1.Dominio de datos.md:129:equipos
content/08b1.Dominio de datos.md:129:estrategicos
content/08b1.Dominio de datos.md:129:negocio
content/08b1.Dominio de datos.md:129:organización
content/08b1.Dominio de datos.md:130:dificulta
content/08b1.Dominio de datos.md:130:encontrar
content/08b1.Dominio de datos.md:130:estos
content/08b1.Dominio de datos.md:130:muchísimo
content/08b1.Dominio de datos.md:130:preestablecida
content/08b1.Dominio de datos.md:130:últimos
content/08b1.Dominio de datos.md:131:datos
content/08b1.Dominio de datos.md:131:necesitan
content/08b1.Dominio de datos.md:131:utilizar
content/08b1.Dominio de datos.md:133:consecuencia
content/08b1.Dominio de datos.md:133:generado
content/08b1.Dominio de datos.md:133:siguientes
content/08b1.Dominio de datos.md:134:problematicas
content/08b1.Dominio de datos.md:136:Arquitectura
content/08b1.Dominio de datos.md:136:Monolitica
content/08b1.Dominio de datos.md:138:arquitecturas
content/08b1.Dominio de datos.md:138:empresariales
content/08b1.Dominio de datos.md:138:plataformas
content/08b1.Dominio de datos.md:138:ser
content/08b1.Dominio de datos.md:138:tienden
content/08b1.Dominio de datos.md:139:altamente
content/08b1.Dominio de datos.md:139:dependencias
content/08b1.Dominio de datos.md:139:están
content/08b1.Dominio de datos.md:139:monolíticas
content/08b1.Dominio de datos.md:139:muchas
content/08b1.Dominio de datos.md:139:vinculadas
content/08b1.Dominio de datos.md:140:tecnología
content/08b1.Dominio de datos.md:140:términos
content/08b1.Dominio de datos.md:142:ciertos
content/08b1.Dominio de datos.md:142:crea
content/08b1.Dominio de datos.md:142:Esta
content/08b1.Dominio de datos.md:142:problemas
content/08b1.Dominio de datos.md:142:realidad
content/08b1.Dominio de datos.md:144:convierte
content/08b1.Dominio de datos.md:144:datos
content/08b1.Dominio de datos.md:144:el
content/08b1.Dominio de datos.md:144:equipo
content/08b1.Dominio de datos.md:144:espera
content/08b1.Dominio de datos.md:145:botella
content/08b1.Dominio de datos.md:145:cuello
content/08b1.Dominio de datos.md:145:deben
content/08b1.Dominio de datos.md:145:equipos
content/08b1.Dominio de datos.md:145:esperar
content/08b1.Dominio de datos.md:145:negocio
content/08b1.Dominio de datos.md:145:por
content/08b1.Dominio de datos.md:146:necesitan
content/08b1.Dominio de datos.md:146:respuestas
content/08b1.Dominio de datos.md:148:Interrupciones
content/08b1.Dominio de datos.md:148:negocio
content/08b1.Dominio de datos.md:148:planificadas
content/08b1.Dominio de datos.md:148:usuarios
content/08b1.Dominio de datos.md:149:acceder
content/08b1.Dominio de datos.md:149:mismos
content/08b1.Dominio de datos.md:149:por
content/08b1.Dominio de datos.md:149:pueden
content/08b1.Dominio de datos.md:149:sí
content/08b1.Dominio de datos.md:149:su
content/08b1.Dominio de datos.md:149:verificar
content/08b1.Dominio de datos.md:150:apoyo
content/08b1.Dominio de datos.md:150:confiabilidad
content/08b1.Dominio de datos.md:150:constantemente
content/08b1.Dominio de datos.md:150:demandan
content/08b1.Dominio de datos.md:150:el
content/08b1.Dominio de datos.md:150:equipo
content/08b1.Dominio de datos.md:151:básicas
content/08b1.Dominio de datos.md:151:cual
content/08b1.Dominio de datos.md:151:datos
content/08b1.Dominio de datos.md:151:el
content/08b1.Dominio de datos.md:151:podrá
content/08b1.Dominio de datos.md:151:relegado
content/08b1.Dominio de datos.md:151:tareas
content/08b1.Dominio de datos.md:151:verá
content/08b1.Dominio de datos.md:152:ningún
content/08b1.Dominio de datos.md:152:profundo
content/08b1.Dominio de datos.md:152:realizar
content/08b1.Dominio de datos.md:152:trabajo
content/08b1.Dominio de datos.md:154:debido
content/08b1.Dominio de datos.md:154:escalabilidad
content/08b1.Dominio de datos.md:154:está
content/08b1.Dominio de datos.md:154:Falta
content/08b1.Dominio de datos.md:154:plataforma
content/08b1.Dominio de datos.md:155:acoplada
content/08b1.Dominio de datos.md:155:cambiar
content/08b1.Dominio de datos.md:155:escalar
content/08b1.Dominio de datos.md:155:estrechamente
content/08b1.Dominio de datos.md:155:puede
content/08b1.Dominio de datos.md:155:ritmo
content/08b1.Dominio de datos.md:156:análisis
content/08b1.Dominio de datos.md:156:avanzado
content/08b1.Dominio de datos.md:156:datos
content/08b1.Dominio de datos.md:156:el
content/08b1.Dominio de datos.md:156:requerido
content/08b1.Dominio de datos.md:158:Desconectada
content/08b1.Dominio de datos.md:158:Negocio
content/08b1.Dominio de datos.md:158:Tecnología
content/08b1.Dominio de datos.md:160:Desafortunadamente
content/08b1.Dominio de datos.md:160:directo
content/08b1.Dominio de datos.md:160:entre
content/08b1.Dominio de datos.md:160:puente
content/08b1.Dominio de datos.md:160:videncia
content/08b1.Dominio de datos.md:161:datos
content/08b1.Dominio de datos.md:161:gestionan
content/08b1.Dominio de datos.md:161:utilizan
content/08b1.Dominio de datos.md:163:inconvenientes
content/08b1.Dominio de datos.md:163:siguientes
content/08b1.Dominio de datos.md:165:Datos
content/08b1.Dominio de datos.md:165:desarrollar
content/08b1.Dominio de datos.md:165:empresas
content/08b1.Dominio de datos.md:165:fragmentados
content/08b1.Dominio de datos.md:165:suelen
content/08b1.Dominio de datos.md:166:aislados
content/08b1.Dominio de datos.md:166:datos
content/08b1.Dominio de datos.md:166:encuentran
content/08b1.Dominio de datos.md:166:estos
content/08b1.Dominio de datos.md:166:partir
content/08b1.Dominio de datos.md:166:proyectos
content/08b1.Dominio de datos.md:167:amplia
content/08b1.Dominio de datos.md:167:consumidos
content/08b1.Dominio de datos.md:167:por
content/08b1.Dominio de datos.md:167:pueden
content/08b1.Dominio de datos.md:167:segmentados
content/08b1.Dominio de datos.md:167:ser
content/08b1.Dominio de datos.md:167:tanto
content/08b1.Dominio de datos.md:168:transversalmente
content/08b1.Dominio de datos.md:170:datos
content/08b1.Dominio de datos.md:170:datos
content/08b1.Dominio de datos.md:170:El
content/08b1.Dominio de datos.md:170:limitado
content/08b1.Dominio de datos.md:170:procesamiento
content/08b1.Dominio de datos.md:170:Procesamiento
content/08b1.Dominio de datos.md:171:casos
content/08b1.Dominio de datos.md:171:este
content/08b1.Dominio de datos.md:171:limitada
content/08b1.Dominio de datos.md:171:pensó
content/08b1.Dominio de datos.md:171:tradicional
content/08b1.Dominio de datos.md:171:una
content/08b1.Dominio de datos.md:172:acceso
content/08b1.Dominio de datos.md:172:Actualmente
content/08b1.Dominio de datos.md:172:atributo
content/08b1.Dominio de datos.md:172:datos
content/08b1.Dominio de datos.md:172:el
content/08b1.Dominio de datos.md:172:masivo
content/08b1.Dominio de datos.md:172:restringe
content/08b1.Dominio de datos.md:173:capacidades
content/08b1.Dominio de datos.md:173:casos
content/08b1.Dominio de datos.md:173:están
content/08b1.Dominio de datos.md:173:modernos
content/08b1.Dominio de datos.md:173:nuevas
content/08b1.Dominio de datos.md:173:por
content/08b1.Dominio de datos.md:173:requiriendo
content/08b1.Dominio de datos.md:174:datos
content/08b1.Dominio de datos.md:174:ejemplo
content/08b1.Dominio de datos.md:174:tiempo
content/08b1.Dominio de datos.md:174:transmisión
content/08b1.Dominio de datos.md:176:comerciales
content/08b1.Dominio de datos.md:176:misionales
content/08b1.Dominio de datos.md:176:objetivos
content/08b1.Dominio de datos.md:176:Separación
content/08b1.Dominio de datos.md:177:áreas
content/08b1.Dominio de datos.md:177:áreas
content/08b1.Dominio de datos.md:177:datos
content/08b1.Dominio de datos.md:177:negocio
content/08b1.Dominio de datos.md:177:por
content/08b1.Dominio de datos.md:177:técnicos
content/08b1.Dominio de datos.md:177:vinculan
content/08b1.Dominio de datos.md:178:iniciativas
content/08b1.Dominio de datos.md:178:preguntas
content/08b1.Dominio de datos.md:178:responder
content/08b1.Dominio de datos.md:178:suelen
content/08b1.Dominio de datos.md:178:sus
content/08b1.Dominio de datos.md:178:tanto
content/08b1.Dominio de datos.md:179:comerciales
content/08b1.Dominio de datos.md:179:empresa
content/08b1.Dominio de datos.md:181:analíticos
content/08b1.Dominio de datos.md:181:debe
content/08b1.Dominio de datos.md:181:el
content/08b1.Dominio de datos.md:181:fracaso
content/08b1.Dominio de datos.md:181:pequeños
content/08b1.Dominio de datos.md:181:proyectos
content/08b1.Dominio de datos.md:181:resumen
content/08b1.Dominio de datos.md:182:botella
content/08b1.Dominio de datos.md:182:cuellos
content/08b1.Dominio de datos.md:182:demoras
content/08b1.Dominio de datos.md:182:desconexiones
content/08b1.Dominio de datos.md:182:grandes
content/08b1.Dominio de datos.md:182:problemas
content/08b1.Dominio de datos.md:183:alineación
content/08b1.Dominio de datos.md:183:capacidad
content/08b1.Dominio de datos.md:183:el
content/08b1.Dominio de datos.md:183:escasa
content/08b1.Dominio de datos.md:183:malentendidos
content/08b1.Dominio de datos.md:183:negocio
content/08b1.Dominio de datos.md:183:poca
content/08b1.Dominio de datos.md:184:entre
content/08b1.Dominio de datos.md:184:otros
content/08b1.Dominio de datos.md:184:respuesta
content/08b1.Dominio de datos.md:186:anteriores
content/08b1.Dominio de datos.md:186:desafios
content/08b1.Dominio de datos.md:186:gestión
content/08b1.Dominio de datos.md:186:gobierno
content/08b1.Dominio de datos.md:186:torno
content/08b1.Dominio de datos.md:187:aruitecturas
content/08b1.Dominio de datos.md:187:datos
content/08b1.Dominio de datos.md:187:nuevo
content/08b1.Dominio de datos.md:187:orientad
content/08b1.Dominio de datos.md:187:paradigma
content/08b1.Dominio de datos.md:187:plantea
content/08b1.Dominio de datos.md:188:clave
content/08b1.Dominio de datos.md:188:conocido
content/08b1.Dominio de datos.md:188:modernas
content/08b1.Dominio de datos.md:189:buscan
content/08b1.Dominio de datos.md:189:darle
content/08b1.Dominio de datos.md:189:negativas
content/08b1.Dominio de datos.md:189:proyectosque
content/08b1.Dominio de datos.md:189:tendencias
content/08b1.Dominio de datos.md:189:vuelta
content/08b1.Dominio de datos.md:190:basadas
content/08b1.Dominio de datos.md:190:datos
content/08b1.Dominio de datos.md:190:democratización
content/08b1.Dominio de datos.md:190:descgiones
content/08b1.Dominio de datos.md:190:toma
content/08b1.Dominio de datos.md:192:Datos
content/08b1.Dominio de datos.md:192:Malla
content/08b1.Dominio de datos.md:194:alrededor
content/08b1.Dominio de datos.md:194:concepto
content/08b1.Dominio de datos.md:194:El
content/08b1.Dominio de datos.md:194:mano
content/08b1.Dominio de datos.md:194:surgió
content/08b1.Dominio de datos.md:194:Zhamak
content/08b1.Dominio de datos.md:195:Dehghani
content/08b1.Dominio de datos.md:195:fundadora
content/08b1.Dominio de datos.md:195:identificar
content/08b1.Dominio de datos.md:195:puede
content/08b1.Dominio de datos.md:195:quien
content/08b1.Dominio de datos.md:197:alguna
content/08b1.Dominio de datos.md:197:concepto
content/08b1.Dominio de datos.md:197:eliminar
content/08b1.Dominio de datos.md:197:este
content/08b1.Dominio de datos.md:197:manera
content/08b1.Dominio de datos.md:197:menos
content/08b1.Dominio de datos.md:198:centralizados
content/08b1.Dominio de datos.md:198:enfoques
content/08b1.Dominio de datos.md:198:limitaciones
content/08b1.Dominio de datos.md:198:minimizar
content/08b1.Dominio de datos.md:198:monolíticos
content/08b1.Dominio de datos.md:199:Arquitecturas
content/08b1.Dominio de datos.md:199:Datos
content/08b1.Dominio de datos.md:199:Plataformas
content/08b1.Dominio de datos.md:199:utilizado
content/08b1.Dominio de datos.md:200:datos
content/08b1.Dominio de datos.md:200:Datos
content/08b1.Dominio de datos.md:200:decir
content/08b1.Dominio de datos.md:200:equipos
content/08b1.Dominio de datos.md:200:Gestión
content/08b1.Dominio de datos.md:201:equipo
content/08b1.Dominio de datos.md:201:gestionados
content/08b1.Dominio de datos.md:201:por
content/08b1.Dominio de datos.md:202:adopción
content/08b1.Dominio de datos.md:202:basado
content/08b1.Dominio de datos.md:202:descentralizado
content/08b1.Dominio de datos.md:202:modelo
content/08b1.Dominio de datos.md:202:propone
content/08b1.Dominio de datos.md:202:una
content/08b1.Dominio de datos.md:203:áreas
content/08b1.Dominio de datos.md:203:áreas
content/08b1.Dominio de datos.md:203:arquitectura
content/08b1.Dominio de datos.md:203:distribuida
content/08b1.Dominio de datos.md:203:negocio
content/08b1.Dominio de datos.md:203:responsabilidad
content/08b1.Dominio de datos.md:204:datos
content/08b1.Dominio de datos.md:204:descentralización
content/08b1.Dominio de datos.md:204:dominios
content/08b1.Dominio de datos.md:204:gobierno
content/08b1.Dominio de datos.md:204:sobre
content/08b1.Dominio de datos.md:204:sus
content/08b1.Dominio de datos.md:205:concepto
content/08b1.Dominio de datos.md:205:descomponer
content/08b1.Dominio de datos.md:205:Esencialmente
content/08b1.Dominio de datos.md:205:refiere
content/08b1.Dominio de datos.md:206:almacenes
content/08b1.Dominio de datos.md:206:datos
content/08b1.Dominio de datos.md:206:descentralizadas
content/08b1.Dominio de datos.md:206:más
content/08b1.Dominio de datos.md:206:partes
content/08b1.Dominio de datos.md:206:pequeñas
content/08b1.Dominio de datos.md:208:deberíamos
content/08b1.Dominio de datos.md:208:decir
content/08b1.Dominio de datos.md:208:definir
content/08b1.Dominio de datos.md:208:forma
content/08b1.Dominio de datos.md:208:tenemos
content/08b1.Dominio de datos.md:209:autoservicio
content/08b1.Dominio de datos.md:209:construcción
content/08b1.Dominio de datos.md:209:infraestructura
content/08b1.Dominio de datos.md:209:permite
content/08b1.Dominio de datos.md:209:una
content/08b1.Dominio de datos.md:210:acceder
content/08b1.Dominio de datos.md:210:bajo
content/08b1.Dominio de datos.md:210:demanda
content/08b1.Dominio de datos.md:210:equipos
content/08b1.Dominio de datos.md:210:herramientas
content/08b1.Dominio de datos.md:210:recursos
content/08b1.Dominio de datos.md:210:utilizar
content/08b1.Dominio de datos.md:211:analizarlos
content/08b1.Dominio de datos.md:211:correctos
content/08b1.Dominio de datos.md:211:datos
content/08b1.Dominio de datos.md:211:prepararlos
content/08b1.Dominio de datos.md:211:procesarlos
content/08b1.Dominio de datos.md:213:definir
content/08b1.Dominio de datos.md:213:el
content/08b1.Dominio de datos.md:213:enfoque
content/08b1.Dominio de datos.md:213:generales
content/08b1.Dominio de datos.md:213:podemos
content/08b1.Dominio de datos.md:213:términos
content/08b1.Dominio de datos.md:214:acceso
content/08b1.Dominio de datos.md:214:admite
content/08b1.Dominio de datos.md:214:autoservicio
content/08b1.Dominio de datos.md:214:democratizado
content/08b1.Dominio de datos.md:214:descentralizado
content/08b1.Dominio de datos.md:214:el
content/08b1.Dominio de datos.md:215:datos
content/08b1.Dominio de datos.md:215:dominio
content/08b1.Dominio de datos.md:215:estos
content/08b1.Dominio de datos.md:215:ordenados
content/08b1.Dominio de datos.md:215:organización
content/08b1.Dominio de datos.md:215:permanecen
content/08b1.Dominio de datos.md:215:por
content/08b1.Dominio de datos.md:215:una
content/08b1.Dominio de datos.md:216:canalización
content/08b1.Dominio de datos.md:216:comercial
content/08b1.Dominio de datos.md:216:etapa
content/08b1.Dominio de datos.md:216:por
content/08b1.Dominio de datos.md:218:ayudan
content/08b1.Dominio de datos.md:218:modelos
content/08b1.Dominio de datos.md:218:obtener
content/08b1.Dominio de datos.md:218:organizaciones
content/08b1.Dominio de datos.md:219:cuando
content/08b1.Dominio de datos.md:219:positivos
content/08b1.Dominio de datos.md:219:resultados
content/08b1.Dominio de datos.md:219:trata
content/08b1.Dominio de datos.md:221:administrados
content/08b1.Dominio de datos.md:221:datos
content/08b1.Dominio de datos.md:221:dejar
content/08b1.Dominio de datos.md:221:Garantizar
content/08b1.Dominio de datos.md:221:propiedad
content/08b1.Dominio de datos.md:222:entienden
content/08b1.Dominio de datos.md:222:por
content/08b1.Dominio de datos.md:222:usuarios
content/08b1.Dominio de datos.md:224:correctos
content/08b1.Dominio de datos.md:224:datos
content/08b1.Dominio de datos.md:224:manos
content/08b1.Dominio de datos.md:224:Poner
content/08b1.Dominio de datos.md:224:usuarios
content/08b1.Dominio de datos.md:225:necesitan
content/08b1.Dominio de datos.md:227:agilidad
content/08b1.Dominio de datos.md:227:organización
content/08b1.Dominio de datos.md:227:Proveer
content/08b1.Dominio de datos.md:227:toda
content/08b1.Dominio de datos.md:227:una
content/08b1.Dominio de datos.md:227:virtud
content/08b1.Dominio de datos.md:228:autonomía
content/08b1.Dominio de datos.md:228:cada
content/08b1.Dominio de datos.md:228:datos
content/08b1.Dominio de datos.md:228:equipo
content/08b1.Dominio de datos.md:228:gana
content/08b1.Dominio de datos.md:228:gobierno
content/08b1.Dominio de datos.md:228:modelo
content/08b1.Dominio de datos.md:229:autoservicio
content/08b1.Dominio de datos.md:231:abiertas
content/08b1.Dominio de datos.md:231:deben
content/08b1.Dominio de datos.md:231:Dehgani
content/08b1.Dominio de datos.md:231:empresas
content/08b1.Dominio de datos.md:231:estar
content/08b1.Dominio de datos.md:231:explica
content/08b1.Dominio de datos.md:231:Zhamak
content/08b1.Dominio de datos.md:232:allá
content/08b1.Dominio de datos.md:232:datos
content/08b1.Dominio de datos.md:232:más
content/08b1.Dominio de datos.md:232:monolíticos
content/08b1.Dominio de datos.md:232:posibilidad
content/08b1.Dominio de datos.md:233:arquitectura
content/08b1.Dominio de datos.md:233:buscar
content/08b1.Dominio de datos.md:233:centralizados
content/08b1.Dominio de datos.md:233:construcción
content/08b1.Dominio de datos.md:233:decir
content/08b1.Dominio de datos.md:233:una
content/08b1.Dominio de datos.md:234:adopte
content/08b1.Dominio de datos.md:234:datos
content/08b1.Dominio de datos.md:234:espera
content/08b1.Dominio de datos.md:234:realidad
content/08b1.Dominio de datos.md:235:buena
content/08b1.Dominio de datos.md:235:disponibilidad
content/08b1.Dominio de datos.md:235:distribución
content/08b1.Dominio de datos.md:235:ellos
content/08b1.Dominio de datos.md:235:máxima
content/08b1.Dominio de datos.md:237:características
content/08b1.Dominio de datos.md:237:Características
content/08b1.Dominio de datos.md:239:centralizado
content/08b1.Dominio de datos.md:239:el
content/08b1.Dominio de datos.md:239:patrón
content/08b1.Dominio de datos.md:239:Tradicionalmente
content/08b1.Dominio de datos.md:239:usado
content/08b1.Dominio de datos.md:240:activos
content/08b1.Dominio de datos.md:240:agregan
content/08b1.Dominio de datos.md:240:crean
content/08b1.Dominio de datos.md:240:datos
content/08b1.Dominio de datos.md:240:datos
content/08b1.Dominio de datos.md:240:ingenieros
content/08b1.Dominio de datos.md:240:producto
content/08b1.Dominio de datos.md:241:consumidores
content/08b1.Dominio de datos.md:241:por
content/08b1.Dominio de datos.md:241:pueda
content/08b1.Dominio de datos.md:241:ser
content/08b1.Dominio de datos.md:241:usado
content/08b1.Dominio de datos.md:241:varios
content/08b1.Dominio de datos.md:242:conocer
content/08b1.Dominio de datos.md:242:contexto
content/08b1.Dominio de datos.md:242:datos
content/08b1.Dominio de datos.md:242:el
content/08b1.Dominio de datos.md:242:tiempo
content/08b1.Dominio de datos.md:243:enfoque
content/08b1.Dominio de datos.md:243:este
content/08b1.Dominio de datos.md:243:existiendo
content/08b1.Dominio de datos.md:243:seguir
content/08b1.Dominio de datos.md:245:anteriormente
content/08b1.Dominio de datos.md:245:Aunque
content/08b1.Dominio de datos.md:245:conlleva
content/08b1.Dominio de datos.md:245:desafíos
content/08b1.Dominio de datos.md:245:eso
content/08b1.Dominio de datos.md:245:expuestos
content/08b1.Dominio de datos.md:245:Por
content/08b1.Dominio de datos.md:246:basada
content/08b1.Dominio de datos.md:246:el
content/08b1.Dominio de datos.md:246:el
content/08b1.Dominio de datos.md:246:estrategia
content/08b1.Dominio de datos.md:246:facilita
content/08b1.Dominio de datos.md:246:propone
content/08b1.Dominio de datos.md:246:tanto
content/08b1.Dominio de datos.md:246:una
content/08b1.Dominio de datos.md:247:acceso
content/08b1.Dominio de datos.md:247:dato
content/08b1.Dominio de datos.md:247:datos
content/08b1.Dominio de datos.md:247:departamentos
content/08b1.Dominio de datos.md:247:el
content/08b1.Dominio de datos.md:247:entre
content/08b1.Dominio de datos.md:247:organizaciones
content/08b1.Dominio de datos.md:248:aproximación
content/08b1.Dominio de datos.md:248:más
content/08b1.Dominio de datos.md:248:mucho
content/08b1.Dominio de datos.md:248:producto
content/08b1.Dominio de datos.md:248:publica
content/08b1.Dominio de datos.md:248:trata
content/08b1.Dominio de datos.md:248:una
content/08b1.Dominio de datos.md:249:acceder
content/08b1.Dominio de datos.md:249:alguien
content/08b1.Dominio de datos.md:249:cuando
content/08b1.Dominio de datos.md:249:quiere
content/08b1.Dominio de datos.md:249:sencilla
content/08b1.Dominio de datos.md:249:tradicional
content/08b1.Dominio de datos.md:250:datos
content/08b1.Dominio de datos.md:250:debe
content/08b1.Dominio de datos.md:250:dominio
content/08b1.Dominio de datos.md:250:iniciar
content/08b1.Dominio de datos.md:250:otra
content/08b1.Dominio de datos.md:250:otro
content/08b1.Dominio de datos.md:250:proceso
content/08b1.Dominio de datos.md:250:unidad
content/08b1.Dominio de datos.md:251:debe
content/08b1.Dominio de datos.md:251:descubrimiento
content/08b1.Dominio de datos.md:251:determinar
content/08b1.Dominio de datos.md:251:hablar
content/08b1.Dominio de datos.md:251:quién
content/08b1.Dominio de datos.md:251:solicitar
content/08b1.Dominio de datos.md:252:acceso
content/08b1.Dominio de datos.md:252:permisos
content/08b1.Dominio de datos.md:254:Además
content/08b1.Dominio de datos.md:254:cambia
content/08b1.Dominio de datos.md:254:creación
content/08b1.Dominio de datos.md:254:producto
content/08b1.Dominio de datos.md:254:también
content/08b1.Dominio de datos.md:255:consumidores
content/08b1.Dominio de datos.md:255:datos
content/08b1.Dominio de datos.md:255:involucrados
content/08b1.Dominio de datos.md:255:torno
content/08b1.Dominio de datos.md:256:datos
content/08b1.Dominio de datos.md:256:datos
content/08b1.Dominio de datos.md:256:dominio
content/08b1.Dominio de datos.md:256:productos
content/08b1.Dominio de datos.md:256:propietario
content/08b1.Dominio de datos.md:256:también
content/08b1.Dominio de datos.md:257:definen
content/08b1.Dominio de datos.md:257:el
content/08b1.Dominio de datos.md:257:gobierno
content/08b1.Dominio de datos.md:257:producto
content/08b1.Dominio de datos.md:262:Componentes
content/08b1.Dominio de datos.md:262:Ilustración
content/08b1.Dominio de datos.md:264:características
content/08b1.Dominio de datos.md:264:cuenta
content/08b1.Dominio de datos.md:264:detallan
content/08b1.Dominio de datos.md:264:Teniendo
content/08b1.Dominio de datos.md:265:principales
content/08b1.Dominio de datos.md:267:Áreas
content/08b1.Dominio de datos.md:267:Áreas
content/08b1.Dominio de datos.md:267:Dominios
content/08b1.Dominio de datos.md:267:temáticas
content/08b1.Dominio de datos.md:269:descomposición
content/08b1.Dominio de datos.md:269:generales
content/08b1.Dominio de datos.md:269:más
content/08b1.Dominio de datos.md:269:modelos
content/08b1.Dominio de datos.md:269:pequeños
content/08b1.Dominio de datos.md:269:problemas
content/08b1.Dominio de datos.md:270:datos
content/08b1.Dominio de datos.md:270:ingeniería
content/08b1.Dominio de datos.md:270:nueva
content/08b1.Dominio de datos.md:270:una
